fold,model,threshold,approve_rate,profit_per_applicant
2014,logistic_woe,0.007993408955641549,0.0,0.0
2014,logistic_woe,0.01799359582701722,0.005,7.519071527036689
2014,logistic_woe,0.02140956439020185,0.01,15.163466102988592
2014,logistic_woe,0.023772306838318137,0.015,23.895744286515846
2014,logistic_woe,0.025561047406628915,0.02,32.17779786202136
2014,logistic_woe,0.02711008832599673,0.025,40.96465689698762
2014,logistic_woe,0.028625393186639675,0.03,49.60248981248116
2014,logistic_woe,0.029895519291230827,0.035,58.17381553137977
2014,logistic_woe,0.030958920671888445,0.04,66.35512988633661
2014,logistic_woe,0.032017265803719094,0.045,74.60329596022069
2014,logistic_woe,0.03304223715962493,0.05,82.05038128245717
2014,logistic_woe,0.033954542462687795,0.055,89.56784502034706
2014,logistic_woe,0.03482689386183268,0.06,96.97897371468687
2014,logistic_woe,0.03568556328752351,0.065,104.1397860849943
2014,logistic_woe,0.036515900032358765,0.07,111.07959037398156
2014,logistic_woe,0.037260730730736526,0.075,118.59376075082488
2014,logistic_woe,0.03795191210661603,0.08,125.44379151385255
2014,logistic_woe,0.038676453511932184,0.085,133.51263234497293
2014,logistic_woe,0.03933455978339783,0.09,141.9229320735058
2014,logistic_woe,0.04000936004935744,0.095,148.8904570002483
2014,logistic_woe,0.04065081788897986,0.1,156.7487542388613
2014,logistic_woe,0.04126113727100174,0.105,163.6759384264353
2014,logistic_woe,0.04185315570311494,0.11,170.2509651769221
2014,logistic_woe,0.04243276393909057,0.115,177.57592658681642
2014,logistic_woe,0.043025318267326945,0.12,184.42233427866626
2014,logistic_woe,0.04356280500741934,0.125,192.21678120642736
2014,logistic_woe,0.04411315805424676,0.13,198.89308906626005
2014,logistic_woe,0.04468697820395671,0.135,205.5821044251999
2014,logistic_woe,0.04526497502814567,0.14,212.6717663144492
2014,logistic_woe,0.04578444918663743,0.145,220.06758058874428
2014,logistic_woe,0.04629301319291721,0.15,227.00787883472725
2014,logistic_woe,0.04676628607067329,0.155,234.25657023722667
2014,logistic_woe,0.047245285991423594,0.16,241.82411933984142
2014,logistic_woe,0.047730826071365584,0.165,249.29450267476213
2014,logistic_woe,0.04825367497308781,0.17,255.83872465037578
2014,logistic_woe,0.04873108236233844,0.175,263.98203018594603
2014,logistic_woe,0.049235799534354086,0.18,270.87135256266674
2014,logistic_woe,0.049692063879188904,0.185,277.5808340695534
2014,logistic_woe,0.05016073394205907,0.19,285.9221701909489
2014,logistic_woe,0.0506673148249005,0.195,293.92351832058097
2014,logistic_woe,0.051126588477734,0.2,300.9356387821367
2014,logistic_woe,0.05158743709039925,0.205,309.5816719554686
2014,logistic_woe,0.05203681716055651,0.21,316.85851890972833
2014,logistic_woe,0.0524824870098917,0.215,323.96821355804434
2014,logistic_woe,0.05292843637977284,0.22,331.5557628442811
2014,logistic_woe,0.05337101892070622,0.225,338.04556938729576
2014,logistic_woe,0.05381780163024338,0.23,344.92794496259773
2014,logistic_woe,0.054274946074678955,0.235,352.51560387260383
2014,logistic_woe,0.05471768041834478,0.24,359.450931972125
2014,logistic_woe,0.05517350344728743,0.245,366.18432141209007
2014,logistic_woe,0.05562122226075659,0.25,373.04000924069226
2014,logistic_woe,0.05603452422961857,0.255,380.51416738246314
2014,logistic_woe,0.0564684396364252,0.26,386.6685423868503
2014,logistic_woe,0.05689122622083256,0.265,393.30733167143234
2014,logistic_woe,0.0572946812850325,0.27,400.0055096526915
2014,logistic_woe,0.05772293886110501,0.275,407.2403829133667
2014,logistic_woe,0.05812795467161963,0.28,413.02664635443
2014,logistic_woe,0.05857716775213853,0.285,419.6643105787003
2014,logistic_woe,0.05901931179675614,0.29,427.1791002939391
2014,logistic_woe,0.05943562958219389,0.295,435.33851742025547
2014,logistic_woe,0.05989457780227015,0.3,443.7017287211545
2014,logistic_woe,0.06033026049754549,0.305,449.9605049345535
2014,logistic_woe,0.06078840713153596,0.31,457.38957040174415
2014,logistic_woe,0.06120328304460383,0.315,463.10699119717754
2014,logistic_woe,0.06163840070229208,0.32,470.8683696699131
2014,logistic_woe,0.06205215576723284,0.325,478.09745594229594
2014,logistic_woe,0.06244692203387592,0.33,486.9241256976741
2014,logistic_woe,0.06284527263711898,0.335,494.9755226135108
2014,logistic_woe,0.06328237972441551,0.34,502.0314124566539
2014,logistic_woe,0.06370572048637661,0.345,508.7928612797483
2014,logistic_woe,0.06413638640493968,0.35,514.9623811712052
2014,logistic_woe,0.06453246237217956,0.355,522.6677058642102
2014,logistic_woe,0.06494301695050558,0.36,531.1518612311648
2014,logistic_woe,0.06537476675959426,0.365,539.0828894099192
2014,logistic_woe,0.06582280213993093,0.37,546.7198108718904
2014,logistic_woe,0.06621920299132351,0.375,554.7029424544708
2014,logistic_woe,0.06664505366203106,0.38,560.6642240324128
2014,logistic_woe,0.06707174933726093,0.385,567.3323597921722
2014,logistic_woe,0.06751365391176432,0.39,574.6233479344855
2014,logistic_woe,0.06795747711679315,0.395,582.2063215769467
2014,logistic_woe,0.06838986083830384,0.4,589.2295188138679
2014,logistic_woe,0.06884385930306353,0.405,596.6841233517295
2014,logistic_woe,0.06930333834724069,0.41,603.5629594444428
2014,logistic_woe,0.06978430170444838,0.415,611.0748653570997
2014,logistic_woe,0.07018237910630472,0.42,618.0785530543243
2014,logistic_woe,0.07062991585279697,0.425,626.089360573748
2014,logistic_woe,0.07107364252167447,0.43,633.310280512652
2014,logistic_woe,0.07153711263964303,0.435,640.3745969574411
2014,logistic_woe,0.0719736408036548,0.44,646.7026301946192
2014,logistic_woe,0.07241769171546536,0.445,654.2250153327742
2014,logistic_woe,0.0728639011626446,0.45,661.8738137362787
2014,logistic_woe,0.07327453279000204,0.455,667.1519765451933
2014,logistic_woe,0.07371283161465048,0.46,673.7801800433351
2014,logistic_woe,0.07413194011900398,0.465,679.7257575730191
2014,logistic_woe,0.07458050972001881,0.47,687.0493093768393
2014,logistic_woe,0.0750168079959095,0.475,695.1452978917822
2014,logistic_woe,0.07548992473106168,0.48,702.6874057381542
2014,logistic_woe,0.07598770438394939,0.485,711.0322082198865
2014,logistic_woe,0.07640697719139464,0.49,718.4488423440696
2014,logistic_woe,0.0768617094903761,0.495,723.6986535577631
2014,logistic_woe,0.07731041479912097,0.5,731.4677397313446
2014,logistic_woe,0.07780371729178753,0.505,739.2461857064077
2014,logistic_woe,0.07825515867063744,0.51,746.3618580233681
2014,logistic_woe,0.07871561259680322,0.515,752.0721710821014
2014,logistic_woe,0.07919038919181388,0.52,760.0114746983754
2014,logistic_woe,0.07967893270850487,0.525,765.5362962131475
2014,logistic_woe,0.08018293215814301,0.53,771.8176322670968
2014,logistic_woe,0.08064507701411461,0.535,778.8111474492059
2014,logistic_woe,0.08112204883264246,0.54,785.8525392647422
2014,logistic_woe,0.08161236241381312,0.545,793.3206526657635
2014,logistic_woe,0.08212484743011696,0.55,801.0456359747966
2014,logistic_woe,0.08261605668756267,0.555,808.1879964982143
2014,logistic_woe,0.08312418516354131,0.56,814.6457534150292
2014,logistic_woe,0.08362941245573743,0.565,820.5220038200571
2014,logistic_woe,0.08414110203490466,0.57,828.7222001806215
2014,logistic_woe,0.08463178909530553,0.575,835.815612449576
2014,logistic_woe,0.08512983012650531,0.58,842.823442529031
2014,logistic_woe,0.08565374952700408,0.585,847.9164509128051
2014,logistic_woe,0.08616857472891093,0.59,856.4174912211565
2014,logistic_woe,0.08671115183195673,0.595,862.6223545003775
2014,logistic_woe,0.08724761519233515,0.6,868.0297108961433
2014,logistic_woe,0.08779000674499635,0.605,873.8305120320754
2014,logistic_woe,0.08833421653570911,0.61,882.1314239049285
2014,logistic_woe,0.0888920959280975,0.615,890.4845736100955
2014,logistic_woe,0.08945210458672233,0.62,896.9526826245201
2014,logistic_woe,0.09003987106351564,0.625,903.2578584888895
2014,logistic_woe,0.09064332886441719,0.63,910.1546875441323
2014,logistic_woe,0.09122189821714723,0.635,916.5405970460484
2014,logistic_woe,0.091791259130385,0.64,923.4526359919195
